time 1;marker 1;diam 1;xgaze 1;ygaze 1;time 2;marker 2;diam 2;xgaze 2;ygaze 2;time 3;marker 3;diam 3;xgaze 3;ygaze 3;time 4;marker 4;diam 4;xgaze 4;ygaze 4;time 5;marker 5;diam 5;xgaze 5;ygaze 5;time 6;marker 6;diam 6;xgaze 6;ygaze 6;time 7;marker 7;diam 7;xgaze 7;ygaze 7;time 8;marker 8;diam 8;xgaze 8;ygaze 8;time 9;marker 9;diam 9;xgaze 9;ygaze 9;time 10;marker 10;diam 10;xgaze 10;ygaze 10;time 11;marker 11;diam 11;xgaze 11;ygaze 11;time 12;marker 12;diam 12;xgaze 12;ygaze 12;time 13;marker 13;diam 13;xgaze 13;ygaze 13;time 14;marker 14;diam 14;xgaze 14;ygaze 14;time 15;marker 15;diam 15;xgaze 15;ygaze 15;time 16;marker 16;diam 16;xgaze 16;ygaze 16;time 17;marker 17;diam 17;xgaze 17;ygaze 17;time 18;marker 18;diam 18;xgaze 18;ygaze 18;time 19;marker 19;diam 19;xgaze 19;ygaze 19;time 20;marker 20;diam 20;xgaze 20;ygaze 20;time 21;marker 21;diam 21;xgaze 21;ygaze 21;time 22;marker 22;diam 22;xgaze 22;ygaze 22;time 23;marker 23;diam 23;xgaze 23;ygaze 23;time 24;marker 24;diam 24;xgaze 24;ygaze 24;time 25;marker 25;diam 25;xgaze 25;ygaze 25;time 26;marker 26;diam 26;xgaze 26;ygaze 26;time 27;marker 27;diam 27;xgaze 27;ygaze 27;time 28;marker 28;diam 28;xgaze 28;ygaze 28;time 29;marker 29;diam 29;xgaze 29;ygaze 29;;;;;
;;;;;11499.580;;5.19;0;0;11516.259;;5.13;0;0;;;;;;11533.006;;5.15;0;0;11532.883;;4.83;0;0;11516.409;;5.05;0;0;11549.603;;4.69;0;0;11532.894;;4.50;0;0;11516.334;;4.43;0;0;11516.324;;4.29;0;0;11516.413;;4.09;0;0;11516.327;;3.91;0;0;11599.531;;3.95;0;0;11533.133;;3.84;0;0;;;;;;11532.919;;3.55;0;0;;;;;;;;;;;11532.953;;3.52;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11566.328;;3.70;0;0;;;;;
;;;;;11516.331;;5.20;0;0;11532.866;;5.13;0;0;;;;;;11549.707;;5.15;0;0;11549.634;;4.84;0;0;11532.970;;5.06;0;0;11566.270;;4.67;0;0;11549.641;;4.48;0;0;11533.052;;4.44;0;0;11533.072;;4.30;0;0;11533.086;;4.10;0;0;11532.953;;3.92;0;0;11616.163;;3.95;0;0;11549.706;;3.86;0;0;;;;;;11549.545;;3.54;0;0;;;;;;;;;;;11549.620;5;3.50;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11532.966;;5.21;0;0;11549.491;;5.12;0;0;;;;;;11566.333;;5.15;0;0;11566.308;;4.84;0;0;11549.710;;5.05;0;0;11582.851;;4.66;0;0;11566.316;;4.48;0;0;11549.599;;4.44;0;0;11549.785;;4.29;0;0;11549.708;;4.11;0;0;11549.630;;3.92;0;0;11632.957;;3.96;0;0;11566.330;;3.87;0;0;;;;;;11566.245;;3.54;0;0;;;;;;;;;;;11566.330;;3.50;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11549.634;;5.21;0;0;11566.342;;5.10;0;0;;;;;;11583.003;;5.14;0;0;11582.883;;4.84;0;0;11566.333;;5.04;0;0;11599.601;;4.66;0;0;11582.893;;4.47;0;0;11566.333;;4.44;0;0;11566.324;;4.28;0;0;11566.336;;4.10;0;0;11566.326;;3.92;0;0;11649.529;;3.96;0;0;11583.167;;3.88;0;0;;;;;;11582.925;;3.55;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11566.332;;5.22;0;0;11582.865;;5.10;0;0;;;;;;11599.754;;5.14;0;0;11599.632;;4.83;0;0;11583.001;;5.03;0;0;11616.249;;4.67;0;0;11599.641;;4.48;0;0;11582.958;;4.44;0;0;11582.948;;4.27;0;0;11583.120;;4.11;0;0;11582.952;;3.93;0;0;11666.156;;3.97;0;0;11599.710;;3.89;0;0;;;;;;11599.542;;3.55;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11582.957;;5.21;0;0;11599.490;;5.09;0;0;;;;;;11616.331;;5.13;0;0;11616.281;;4.82;0;0;11599.708;;5.02;0;0;11632.892;;4.66;0;0;11616.267;;4.48;0;0;11599.795;;4.46;0;0;11599.699;;4.27;0;0;11599.712;;4.11;0;0;11599.584;;3.94;0;0;11682.932;;3.97;0;0;11616.329;;3.89;0;0;;;;;;11616.168;;3.55;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11599.595;;5.22;0;0;11616.239;;5.09;0;0;;;;;;11632.957;;5.12;0;0;11632.925;;4.82;0;0;11616.333;;5.00;0;0;11649.602;;4.65;0;0;11632.953;;4.49;0;0;11616.332;;4.47;0;0;11616.370;;4.26;0;0;11616.332;;4.11;0;0;11616.378;;3.94;0;0;11699.569;;3.96;0;0;11633.080;;3.89;0;0;;;;;;11632.957;;3.54;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11616.369;;5.22;0;0;11632.903;;5.09;0;0;;;;;;11649.805;;5.12;0;0;11649.633;;4.83;0;0;11632.960;;4.99;0;0;11666.226;;4.64;0;0;11649.639;;4.49;0;0;11632.957;;4.47;0;0;11632.946;;4.26;0;0;11633.106;;4.11;0;0;11632.951;;3.94;0;0;11716.155;;3.95;0;0;11649.756;;3.89;0;0;;;;;;11649.541;;3.54;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11632.955;;5.23;0;0;11649.490;;5.08;0;0;;;;;;11666.331;;5.11;0;0;11666.259;;4.83;0;0;11649.755;;4.98;0;0;11682.915;;4.64;0;0;11666.265;;4.49;0;0;11649.584;;4.47;0;0;11649.695;;4.26;0;0;11649.748;;4.10;0;0;11649.575;;3.91;0;0;11732.901;;3.95;0;0;11666.328;;3.89;0;0;;;;;;11666.166;;3.54;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11649.580;;5.24;0;0;11666.238;;5.10;0;0;;;;;;11682.956;;5.10;0;0;11682.969;;4.82;0;0;11666.331;;4.98;0;0;11699.623;;4.63;0;0;11682.896;;4.49;0;0;11666.386;;4.48;0;0;11666.340;;4.25;0;0;11666.331;5;4.08;0;0;11666.376;;3.91;0;0;11749.622;;3.94;0;0;11683.079;;3.90;0;0;;;;;;11682.938;;3.53;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11666.383;;5.25;0;0;11682.873;;5.11;0;0;;;;;;11699.706;;5.10;0;0;11699.641;;4.84;0;0;11682.957;;4.98;0;0;11716.225;;4.63;0;0;11699.688;;4.49;0;0;11682.958;;4.49;0;0;11682.991;5;4.24;0;0;11683.082;;4.06;0;0;11682.984;;3.91;0;0;11766.157;;3.94;0;0;11699.724;;3.90;0;0;;;;;;11699.587;;3.53;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11682.954;;5.25;0;0;11699.534;;5.11;0;0;;;;;;11716.379;;5.09;0;0;11716.255;;4.85;0;0;11699.716;;4.98;0;0;11732.849;;4.62;0;0;11716.266;;4.50;0;0;11699.590;;4.51;0;0;11699.696;;4.23;0;0;;;;;;11699.574;;3.92;0;0;11782.902;;3.94;0;0;11716.372;;3.91;0;0;;;;;;11716.166;;3.52;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11699.579;;5.26;0;0;11716.242;;5.10;0;0;;;;;;11732.954;;5.09;0;0;11732.880;;4.85;0;0;11716.381;;4.97;0;0;11749.647;;4.61;0;0;11732.890;;4.50;0;0;11716.339;;4.51;0;0;;;;;;;;;;;11716.324;;3.92;0;0;11799.527;;3.95;0;0;11733.079;;3.92;0;0;;;;;;11732.916;;3.52;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11716.329;;5.26;0;0;11732.863;;5.10;0;0;;;;;;11749.704;;5.11;0;0;11749.725;;4.85;0;0;11732.957;;4.96;0;0;11766.224;;4.60;0;0;11749.684;;4.49;0;0;11733.009;;4.51;0;0;;;;;;;;;;;11733.049;;3.90;0;0;11816.190;;3.94;0;0;11749.702;;3.92;0;0;;;;;;11749.607;;3.51;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11733.009;;5.27;0;0;11749.560;;5.09;0;0;;;;;;11766.351;;5.11;0;0;11766.256;;4.86;0;0;11749.582;;4.97;0;0;11782.849;;4.60;0;0;11766.299;;4.49;0;0;11749.581;;4.51;0;0;;;;;;;;;;;11749.573;;3.90;0;0;11832.908;;3.93;0;0;11766.400;;3.91;0;0;;;;;;11766.187;;3.51;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11749.578;;5.27;0;0;11766.257;;5.07;0;0;;;;;;11783.001;;5.12;0;0;11782.879;;4.85;0;0;11766.405;;4.97;0;0;11799.601;;4.60;0;0;11782.886;;4.49;0;0;11766.330;;4.51;0;0;;;;;;;;;;;11766.322;;3.91;0;0;11849.531;;3.94;0;0;11783.093;;3.92;0;0;;;;;;11782.915;;3.51;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11766.328;;5.26;0;0;11782.863;;5.07;0;0;;;;;;11799.703;;5.12;0;0;11799.630;;4.85;0;0;11782.982;;4.97;0;0;11816.275;;4.60;0;0;11799.638;;4.49;0;0;11783.023;;4.50;0;0;;;;;;;;;;;11782.956;;3.91;0;0;11866.160;;3.95;0;0;11799.701;;3.92;0;0;;;;;;11799.540;;3.51;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11782.975;;5.26;0;0;11799.487;;5.05;0;0;;;;;;11816.330;;5.10;0;0;11816.303;;4.85;0;0;11799.581;;4.95;0;0;11832.850;;4.59;0;0;11816.369;;4.48;0;0;11799.608;;4.51;0;0;;;;;;;;;;;11799.628;;3.93;0;0;11882.945;;3.95;0;0;11816.328;;3.93;0;0;;;;;;11816.241;;3.50;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11799.622;;5.26;0;0;11816.280;;5.06;0;0;;;;;;11833.036;;5.09;0;0;11832.878;;4.84;0;0;11816.329;;4.93;0;0;11849.598;5;4.60;0;0;11832.893;;4.48;0;0;11816.332;;4.50;0;0;;;;;;;;;;;11816.323;;3.93;0;0;11899.525;;3.96;0;0;11833.185;;3.94;0;0;;;;;;11832.925;;3.49;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11816.329;;5.26;0;0;11832.861;;5.05;0;0;;;;;;11849.723;;5.09;0;0;11849.629;;4.86;0;0;11833.052;;4.92;0;0;11866.246;;4.60;0;0;11849.637;;4.49;0;0;11832.956;;4.51;0;0;;;;;;;;;;;11832.948;;3.92;0;0;11916.150;;3.96;0;0;11849.705;;3.94;0;0;;;;;;11849.537;;3.48;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11832.951;;5.27;0;0;11849.488;;5.04;0;0;;;;;;11866.327;;5.10;0;0;11866.274;;4.85;0;0;11849.580;;4.91;0;0;;;;;;11866.262;;4.49;0;0;11849.674;;4.50;0;0;;;;;;;;;;;11849.576;;3.92;0;0;11932.945;;3.97;0;0;11866.327;;3.94;0;0;;;;;;11866.164;;3.47;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11849.668;;5.27;0;0;11866.237;;5.05;0;0;;;;;;11882.952;;5.08;0;0;11882.925;;4.85;0;0;11866.330;;4.90;0;0;;;;;;11882.933;;4.50;0;0;11866.333;;4.51;0;0;;;;;;;;;;;11866.375;;3.92;0;0;11949.556;;3.97;0;0;11883.076;;3.92;0;0;;;;;;11882.950;;3.47;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11866.336;;5.27;0;0;11882.912;;5.06;0;0;;;;;;11899.750;;5.07;0;0;11899.628;;4.86;0;0;11882.955;;4.89;0;0;;;;;;11899.636;;4.51;0;0;11882.952;;4.52;0;0;;;;;;;;;;;11882.949;;3.93;0;0;11966.151;;3.96;0;0;11899.738;;3.91;0;0;;;;;;11899.551;;3.47;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11882.951;;5.26;0;0;11899.486;;5.07;0;0;;;;;;11916.331;;5.06;0;0;11916.253;;4.86;0;0;11899.632;;4.88;0;0;;;;;;11916.263;;4.52;0;0;11899.578;;4.53;0;0;;;;;;;;;;;11899.572;;3.92;0;0;11982.899;;3.95;0;0;11916.325;;3.90;0;0;;;;;;11916.163;;3.47;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11899.575;;5.27;0;0;11916.237;;5.06;0;0;;;;;;11932.960;;5.04;0;0;11932.894;;4.86;0;0;11916.328;;4.87;0;0;;;;;;11932.911;;4.52;0;0;11916.364;;4.54;0;0;;;;;;;;;;;11916.205;;3.92;0;0;11999.618;;3.95;0;0;11933.076;;3.90;0;0;;;;;;11932.934;5;3.48;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11916.379;;5.26;0;0;11932.881;;5.05;0;0;;;;;;11949.701;;5.03;0;0;11949.670;;4.86;0;0;11932.954;;4.87;0;0;;;;;;11949.683;;4.51;0;0;11932.953;;4.54;0;0;;;;;;;;;;;11932.992;;3.92;0;0;12016.150;;3.96;0;0;11949.721;;3.90;0;0;;;;;;11949.582;;3.50;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11932.953;;5.26;0;0;11949.532;;5.04;0;0;;;;;;11966.380;;5.04;0;0;11966.252;;4.85;0;0;11949.612;;4.87;0;0;;;;;;11966.266;;4.51;0;0;11949.579;;4.55;0;0;;;;;;;;;;;11949.575;;3.91;0;0;12032.898;;3.95;0;0;11966.366;;3.90;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11949.576;;5.27;0;0;11966.238;;5.08;0;0;;;;;;11982.951;;5.03;0;0;11982.875;;4.85;0;0;11966.375;;4.87;0;0;;;;;;11982.884;;4.50;0;0;11966.348;;4.56;0;0;;;;;;;;;;;11966.195;;3.91;0;0;12049.524;;3.95;0;0;11983.074;;3.90;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11966.325;;5.26;0;0;11982.859;;5.07;0;0;;;;;;11999.700;;5.02;0;0;11999.735;;4.84;0;0;11982.953;;4.87;0;0;;;;;;11999.695;;4.49;0;0;11982.995;;4.56;0;0;;;;;;;;;;;11983.043;;3.92;0;0;12066.194;;3.94;0;0;11999.698;;3.90;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11983.001;;5.25;0;0;11999.524;;5.01;0;0;;;;;;12016.345;;5.01;0;0;12016.251;;4.83;0;0;11999.577;;4.87;0;0;;;;;;12016.290;;4.49;0;0;11999.577;;4.56;0;0;;;;;;;;;;;11999.577;;3.92;0;0;12082.899;;3.92;0;0;12016.392;;3.90;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;11999.575;;5.25;0;0;12016.263;;4.98;0;0;;;;;;12032.998;;5.01;0;0;12032.878;;4.83;0;0;12016.399;;4.87;0;0;;;;;;12032.886;;4.49;0;0;12016.327;;4.54;0;0;;;;;;;;;;;12016.194;;3.92;0;0;12099.523;;3.91;0;0;12033.092;;3.90;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12016.324;;5.24;0;0;12032.859;;4.98;0;0;;;;;;12049.701;;5.04;0;0;12049.632;;4.83;0;0;12032.974;;4.85;0;0;;;;;;12049.634;;4.49;0;0;12033.010;;4.53;0;0;;;;;;;;;;;12032.944;;3.92;0;0;12116.156;;3.91;0;0;12049.698;;3.89;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12032.958;;5.24;0;0;12049.484;;4.98;0;0;;;;;;12066.325;;5.05;0;0;12066.304;;4.82;0;0;12049.579;;4.86;0;0;;;;;;12066.369;;4.48;0;0;12049.604;;4.52;0;0;;;;;;;;;;;12049.613;;3.92;0;0;12132.947;;3.90;0;0;12066.322;;3.89;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12049.624;;5.23;0;0;12066.346;;4.99;0;0;;;;;;12082.997;;5.04;0;0;12082.876;;4.83;0;0;12066.326;;4.84;0;0;;;;;;12082.884;;4.49;0;0;12066.325;;4.53;0;0;;;;;;;;;;;12066.196;;3.91;0;0;12149.522;;3.90;0;0;12083.177;;3.90;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12066.335;;5.24;0;0;12082.859;;4.99;0;0;;;;;;12099.734;;5.05;0;0;12099.624;;4.84;0;0;12083.060;;4.83;0;0;;;;;;12099.633;;4.49;0;0;12082.950;;4.52;0;0;;;;;;;;;;;12082.946;;3.92;0;0;12166.145;;3.90;0;0;12099.698;;3.90;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12082.947;;5.22;0;0;12099.481;;4.99;0;0;;;;;;12116.327;;5.04;0;0;12116.259;;4.83;0;0;12099.577;;4.83;0;0;;;;;;12116.259;;4.49;0;0;12099.668;;4.52;0;0;;;;;;;;;;;12099.573;;3.92;0;0;12182.953;;3.89;0;0;12116.322;;3.92;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12099.664;;5.21;0;0;12116.232;;5.00;0;0;;;;;;12132.949;;5.03;0;0;12132.926;;4.84;0;0;12116.327;;4.83;0;0;;;;;;12132.939;;4.50;0;0;12116.329;;4.53;0;0;;;;;;;;;;;12116.244;;3.92;0;0;12199.548;;3.89;0;0;12133.073;;3.94;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12116.329;;5.21;0;0;12132.909;;4.99;0;0;;;;;;12149.818;;5.03;0;0;12149.625;;4.84;0;0;12132.951;;4.82;0;0;;;;;;12149.632;;4.51;0;0;12132.950;;4.53;0;0;;;;;;;;;;;12132.942;;3.91;0;0;12216.146;;3.90;0;0;12149.748;;3.94;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12132.948;;5.22;0;0;12149.482;;4.99;0;0;;;;;;12166.323;;5.03;0;0;12166.251;;4.84;0;0;12149.628;;4.82;0;0;;;;;;12166.258;;4.51;0;0;12149.586;;4.53;0;0;;;;;;;;;;;12149.566;;3.92;0;0;12232.895;;3.89;0;0;12166.322;;3.95;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12149.573;;5.22;0;0;12166.232;;4.99;0;0;;;;;;12182.947;;5.04;0;0;12182.960;;4.85;0;0;12166.325;;4.81;0;0;;;;;;12182.888;;4.51;0;0;12166.362;;4.53;0;0;;;;;;;;;;;12166.203;;3.92;0;0;12249.642;;3.88;0;0;12183.074;;3.94;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12166.364;;5.21;0;0;12182.876;;5.00;0;0;;;;;;12199.699;;5.05;0;0;12199.643;;4.84;0;0;12182.949;;4.80;0;0;;;;;;12199.682;;4.51;0;0;12182.948;;4.54;0;0;;;;;;;;;;;12182.987;;3.91;0;0;12266.153;;3.88;0;0;12199.718;;3.93;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12182.946;;5.21;0;0;12199.527;;5.00;0;0;;;;;;12216.374;;5.06;0;0;12216.248;;4.83;0;0;12199.596;;4.81;0;0;;;;;;12216.257;;4.51;0;0;12199.573;;4.54;0;0;;;;;;;;;;;12199.567;;3.92;0;0;12282.896;;3.88;0;0;12216.363;;3.91;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12199.570;;5.20;0;0;12216.231;;5.00;0;0;;;;;;12232.948;;5.06;0;0;12232.873;;4.84;0;0;12216.366;;4.81;0;0;;;;;;12232.884;;4.51;0;0;12216.345;;4.54;0;0;;;;;;;;;;;12216.192;;3.92;0;0;12299.519;;3.87;0;0;12233.073;;3.90;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12216.196;;5.19;0;0;12232.856;;5.00;0;0;;;;;;12249.697;;5.06;0;0;12249.696;;4.84;0;0;12232.948;;4.82;0;0;;;;;;12249.677;;4.52;0;0;12232.989;;4.54;0;0;;;;;;;;;;;12233.055;;3.92;0;0;12316.182;;3.86;0;0;12249.697;;3.90;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12232.995;;5.19;0;0;12249.527;;5.01;0;0;;;;;;12266.342;;5.05;0;0;12266.248;;4.85;0;0;12249.573;;4.83;0;0;;;;;;12266.292;;4.51;0;0;12249.575;;4.52;0;0;;;;;;;;;;;12249.567;;3.92;0;0;12332.895;5;3.85;0;0;12266.380;;3.89;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12249.572;;5.19;0;0;12266.265;;5.03;0;0;;;;;;12282.993;;5.05;0;0;12282.872;;4.85;0;0;12266.416;;4.84;0;0;;;;;;12282.885;;4.52;0;0;12266.326;;4.53;0;0;;;;;;;;;;;12266.191;;3.93;0;0;12349.519;;3.85;0;0;12282.979;;3.90;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12266.197;;5.18;0;0;12282.855;;5.04;0;0;;;;;;12299.696;;5.06;0;0;12299.624;;4.86;0;0;12282.956;;4.84;0;0;;;;;;12299.631;;4.53;0;0;12283.009;;4.54;0;0;;;;;;;;;;;12282.942;;3.93;0;0;;;;;;12299.695;;3.89;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12282.955;;5.19;0;0;12299.478;;5.06;0;0;;;;;;12316.323;;5.07;0;0;12316.298;;4.84;0;0;12299.574;;4.85;0;0;;;;;;12316.356;;4.53;0;0;12299.595;;4.54;0;0;;;;;;;;;;;12299.612;;3.93;0;0;;;;;;12316.320;;3.88;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12299.620;;5.18;0;0;12316.357;;5.06;0;0;;;;;;12332.996;;5.08;0;0;12332.872;;4.84;0;0;12316.322;;4.85;0;0;;;;;;12332.887;;4.53;0;0;12316.322;;4.53;0;0;;;;;;;;;;;12316.192;;3.93;0;0;;;;;;12333.135;;3.87;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12316.195;;5.19;0;0;12332.856;;5.07;0;0;;;;;;12349.730;;5.08;0;0;12349.623;;4.85;0;0;12333.000;;4.85;0;0;;;;;;12349.629;;4.54;0;0;12332.947;;4.53;0;0;;;;;;;;;;;12332.940;;3.93;0;0;;;;;;12349.693;;3.87;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12332.945;;5.18;0;0;12349.479;;5.07;0;0;;;;;;12366.321;;5.09;0;0;12366.271;;4.85;0;0;12349.573;;4.86;0;0;;;;;;12366.259;;4.54;0;0;12349.620;;4.53;0;0;;;;;;;;;;;12349.573;;3.93;0;0;;;;;;12366.317;;3.86;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;12349.650;;5.16;0;0;12366.228;;5.08;0;0;;;;;;12382.945;;5.10;0;0;12382.917;;4.84;0;0;12366.321;;4.87;0;0;;;;;;12382.915;;4.54;0;0;12366.323;;4.53;0;0;;;;;;;;;;;12366.234;;3.93;0;0;;;;;;12382.944;;3.87;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
