time 1,marker 1,diam 1,xgaze 1,ygaze 1,time 2,marker 2,diam 2,xgaze 2,ygaze 2,time 3,marker 3,diam 3,xgaze 3,ygaze 3,time 4,marker 4,diam 4,xgaze 4,ygaze 4,time 5,marker 5,diam 5,xgaze 5,ygaze 5,time 6,marker 6,diam 6,xgaze 6,ygaze 6,time 7,marker 7,diam 7,xgaze 7,ygaze 7,time 8,marker 8,diam 8,xgaze 8,ygaze 8,time 9,marker 9,diam 9,xgaze 9,ygaze 9,time 10,marker 10,diam 10,xgaze 10,ygaze 10,time 11,marker 11,diam 11,xgaze 11,ygaze 11,time 12,marker 12,diam 12,xgaze 12,ygaze 12,time 13,marker 13,diam 13,xgaze 13,ygaze 13,time 14,marker 14,diam 14,xgaze 14,ygaze 14,time 15,marker 15,diam 15,xgaze 15,ygaze 15,time 16,marker 16,diam 16,xgaze 16,ygaze 16,time 17,marker 17,diam 17,xgaze 17,ygaze 17,time 18,marker 18,diam 18,xgaze 18,ygaze 18,time 19,marker 19,diam 19,xgaze 19,ygaze 19,time 20,marker 20,diam 20,xgaze 20,ygaze 20,time 21,marker 21,diam 21,xgaze 21,ygaze 21,time 22,marker 22,diam 22,xgaze 22,ygaze 22,time 23,marker 23,diam 23,xgaze 23,ygaze 23,time 24,marker 24,diam 24,xgaze 24,ygaze 24,time 25,marker 25,diam 25,xgaze 25,ygaze 25,time 26,marker 26,diam 26,xgaze 26,ygaze 26,time 27,marker 27,diam 27,xgaze 27,ygaze 27,time 28,marker 28,diam 28,xgaze 28,ygaze 28,,,,,,,,,,
10883.084,,7.19,0,0,10783.078,,7.78,0,0,10782.937,,7.60,0,0,10766.346,,7.76,0,0,10782.926,,7.95,0,0,10749.708,,7.90,0,0,10832.960,,0.00,0,0,10749.716,,7.81,0,0,10799.708,,7.65,0,0,10782.918,,7.73,0,0,10816.322,,7.77,0,0,10783.112,,7.54,0,0,10816.339,,8.05,0,0,10733.013,,7.64,0,0,10783.057,,7.77,0,0,10799.661,,7.73,0,0,10816.338,,7.69,0,0,10716.340,,7.65,0,0,10799.765,,7.54,0,0,11312.091,,7.13,0,0,10766.306,,7.79,0,0,10816.350,,7.56,0,0,10849.717,,7.12,0,0,10766.346,,7.66,0,0,10783.076,,7.64,0,0,10816.339,,7.89,0,0,10832.989,,7.83,0,0,10766.343,,7.90,0,0,,,,,,,,,,
10899.673,,7.20,0,0,10799.704,,7.74,0,0,10799.560,,7.59,0,0,10783.086,,7.70,0,0,10799.686,,7.97,0,0,10766.294,,7.89,0,0,10866.329,,0.00,0,0,10766.403,,7.82,0,0,10816.332,,7.66,0,0,10799.686,,7.74,0,0,10833.042,,7.74,0,0,10799.720,,7.56,0,0,10832.965,,8.03,0,0,10749.719,,7.66,0,0,10799.740,,7.80,0,0,10816.313,,7.75,0,0,10833.042,,7.67,0,0,10733.058,,7.63,0,0,10816.343,,7.52,0,0,11328.840,,7.19,0,0,10782.932,,7.77,0,0,10832.979,,7.57,0,0,10866.341,,7.20,0,0,10783.022,,7.62,0,0,10799.598,,7.66,0,0,10832.919,,7.91,0,0,10849.763,,7.81,0,0,10783.096,,7.91,0,0,,,,,,,,,,
10916.296,,7.25,0,0,10816.347,,7.75,0,0,10816.419,,7.60,0,0,10799.595,,7.64,0,0,10816.348,,7.96,0,0,10783.045,,7.89,0,0,10882.993,,0.00,0,0,10783.112,,7.81,0,0,10832.978,,7.66,0,0,10816.340,,7.76,0,0,10849.666,,7.72,0,0,10816.346,,7.59,0,0,10849.765,,8.02,0,0,10766.346,,7.63,0,0,10816.305,,7.81,0,0,10832.940,,7.74,0,0,10849.665,,7.64,0,0,10749.595,,7.61,0,0,10833.091,,7.49,0,0,11345.466,,7.21,0,0,10799.775,,7.76,0,0,10849.695,,7.60,0,0,10883.189,,7.26,0,0,10799.595,,7.57,0,0,10816.344,,7.68,0,0,10849.669,,7.91,0,0,10866.345,,7.79,0,0,10799.764,,7.90,0,0,,,,,,,,,,
10933.079,,7.31,0,0,10833.119,,7.70,0,0,10832.936,,7.61,0,0,10816.344,,7.60,0,0,10832.929,,7.96,0,0,10799.684,,7.87,0,0,10899.694,,0.00,0,0,10799.715,,7.82,0,0,10849.755,,7.67,0,0,10832.916,,7.72,0,0,10866.389,,7.66,0,0,10833.181,,7.61,0,0,10866.366,,8.03,0,0,10783.050,,7.61,0,0,10833.054,,7.81,0,0,10849.561,,7.75,0,0,10866.312,,7.66,0,0,10766.342,,7.60,0,0,10849.726,,7.50,0,0,11362.140,,7.29,0,0,10816.305,,7.77,0,0,10866.318,,7.58,0,0,10899.721,,7.37,0,0,10816.345,,7.54,0,0,10832.969,,7.67,0,0,10866.314,,7.82,0,0,10882.967,,7.78,0,0,10816.345,,7.83,0,0,,,,,,,,,,
10949.714,,7.34,0,0,10849.702,,7.71,0,0,10849.561,,7.62,0,0,10832.969,,7.55,0,0,10849.677,,7.97,0,0,10816.340,,7.84,0,0,10916.319,,0.00,0,0,10816.341,,7.86,0,0,10866.334,,7.66,0,0,10849.666,,7.73,0,0,10883.045,,7.69,0,0,10849.719,,7.62,0,0,10882.964,,8.00,0,0,10799.720,,7.66,0,0,10849.679,,7.79,0,0,10866.360,,7.70,0,0,10883.081,,7.67,0,0,10782.966,,7.55,0,0,10866.393,,7.52,0,0,11378.839,,7.36,0,0,10832.930,,7.72,0,0,10883.062,,7.60,0,0,10916.340,,7.37,0,0,10832.991,,7.49,0,0,10849.643,,7.67,0,0,10882.962,,7.86,0,0,10899.827,,7.75,0,0,10833.093,,7.63,0,0,,,,,,,,,,
10966.296,,7.37,0,0,10866.328,,7.73,0,0,10866.314,,7.64,0,0,10849.634,,7.56,0,0,10866.329,,7.98,0,0,10833.045,,7.87,0,0,10932.956,,0.00,0,0,10833.169,,7.84,0,0,10882.956,,7.66,0,0,10866.348,,7.75,0,0,10899.669,,7.66,0,0,10866.342,,7.64,0,0,10899.714,,8.01,0,0,10816.348,,7.68,0,0,10866.361,,7.84,0,0,10882.936,,7.66,0,0,10899.667,,7.67,0,0,10799.627,,7.54,0,0,10883.091,,7.54,0,0,11395.468,,7.41,0,0,10849.679,,7.74,0,0,10899.570,,7.53,0,0,10933.092,,7.41,0,0,10849.643,,7.52,0,0,10866.344,,7.66,0,0,10899.670,,7.88,0,0,10916.341,,7.71,0,0,10849.742,,7.68,0,0,,,,,,,,,,
10983.048,,7.40,0,0,10883.180,,7.70,0,0,10882.977,,7.60,0,0,10866.343,,7.51,0,0,10882.970,,7.98,0,0,10849.671,,7.89,0,0,10949.743,,0.00,0,0,10849.716,,7.83,0,0,10899.796,,7.66,0,0,10882.916,,7.79,0,0,10916.292,,7.68,0,0,10883.093,,7.64,0,0,10916.437,,8.02,0,0,10832.971,,7.72,0,0,10883.056,,7.84,0,0,10899.559,,7.71,0,0,10916.290,,7.69,0,0,10816.339,,7.57,0,0,10899.715,,7.58,0,0,11412.149,,7.49,0,0,10866.346,,7.77,0,0,10916.320,,7.53,0,0,10949.760,,7.30,0,0,10866.343,,7.57,0,0,10882.968,,7.63,0,0,10916.293,,7.90,0,0,10932.966,,7.71,0,0,10866.386,,7.72,0,0,,,,,,,,,,
10999.734,,7.45,0,0,10899.706,,7.66,0,0,10899.558,,7.65,0,0,10882.967,,7.48,0,0,10899.674,,7.98,0,0,10866.324,,7.89,0,0,10966.315,,0.00,0,0,10866.340,,7.83,0,0,10916.342,,7.66,0,0,10899.669,,7.82,0,0,10933.094,,7.64,0,0,10899.753,,7.67,0,0,10932.965,,7.99,0,0,10849.775,,7.72,0,0,10899.678,,7.82,0,0,10916.330,,7.70,0,0,10933.161,,7.68,0,0,10832.965,,7.56,0,0,10916.354,,7.59,0,0,11428.865,,7.53,0,0,10882.930,,7.86,0,0,10932.943,,7.54,0,0,10966.340,,7.02,0,0,10882.968,,7.56,0,0,10899.600,,7.58,0,0,10933.005,,7.92,0,0,10949.715,,7.69,0,0,10883.093,,7.74,0,0,,,,,,,,,,
11016.319,,7.42,0,0,10916.326,,7.68,0,0,10916.309,,7.67,0,0,10899.623,,7.50,0,0,10916.299,,8.01,0,0,10883.087,,7.86,0,0,10982.945,,0.00,0,0,10883.089,,7.82,0,0,10932.955,,7.68,0,0,10916.290,,7.86,0,0,10949.667,,7.65,0,0,10916.345,,7.66,0,0,10949.713,,8.00,0,0,10866.344,,7.72,0,0,10916.325,,7.84,0,0,10932.982,,7.71,0,0,10949.667,,7.69,0,0,10849.597,,7.58,0,0,10933.131,,7.60,0,0,11445.462,,7.50,0,0,10899.683,,7.86,0,0,10949.611,,7.53,0,0,10983.090,,0.00,0,0,10899.637,,7.58,0,0,10916.391,,7.59,0,0,10949.676,,7.91,0,0,10966.382,,7.66,0,0,10899.718,,7.79,0,0,,,,,,,,,,
11033.045,,7.42,0,0,10933.075,,7.72,0,0,10932.947,,7.61,0,0,10916.387,,7.47,0,0,10933.043,,8.06,0,0,10899.668,,7.85,0,0,10999.721,,0.00,0,0,10899.764,,7.82,0,0,10949.720,,7.69,0,0,10932.971,,7.88,0,0,10966.291,,7.68,0,0,10933.091,,7.63,0,0,10966.340,,8.01,0,0,10882.968,,7.68,0,0,10933.103,,7.83,0,0,10949.560,,7.72,0,0,10966.293,,7.73,0,0,10866.386,,7.60,0,0,10949.714,,7.62,0,0,11462.088,,7.56,0,0,10916.324,,7.87,0,0,10966.318,,7.56,0,0,10999.722,,0.00,0,0,10916.373,,7.58,0,0,10932.967,,7.61,0,0,10966.292,,7.89,0,0,10982.966,,7.68,0,0,10916.436,,7.75,0,0,,,,,,,,,,
11049.668,,7.41,0,0,10949.742,,7.68,0,0,10949.603,,7.62,0,0,10932.969,,7.46,0,0,10949.675,,8.07,0,0,10916.292,,7.82,0,0,11016.360,,0.00,0,0,10916.342,,7.81,0,0,10966.417,,7.69,0,0,10949.665,,7.91,0,0,10983.071,,7.64,0,0,10949.738,,7.67,0,0,10983.017,,8.02,0,0,10899.739,,7.70,0,0,10949.678,,7.86,0,0,10966.308,,7.73,0,0,10983.039,,7.76,0,0,10882.964,,7.59,0,0,10966.342,,7.63,0,0,11478.926,,7.65,0,0,10932.972,,7.85,0,0,10982.943,,7.57,0,0,11016.387,,0.00,0,0,10932.967,,7.53,0,0,10949.592,,7.60,0,0,10982.917,,7.88,0,0,10999.715,,7.70,0,0,10933.091,,7.77,0,0,,,,,,,,,,
11066.379,,7.40,0,0,10966.327,,7.66,0,0,10966.309,,7.58,0,0,10949.592,,7.48,0,0,10966.300,,8.07,0,0,10933.158,,7.84,0,0,11032.940,,0.00,0,0,10933.088,,7.80,0,0,10982.957,,7.68,0,0,10966.288,,7.94,0,0,10999.714,,7.62,0,0,10966.380,,7.64,0,0,10999.715,,8.03,0,0,10916.395,,7.71,0,0,10966.303,,7.85,0,0,10982.950,,7.74,0,0,10999.706,,7.77,0,0,10899.587,5,7.65,0,0,10983.182,,7.66,0,0,11495.464,,7.61,0,0,10949.679,,7.87,0,0,10999.577,,7.62,0,0,11033.101,,0.00,0,0,10949.592,,7.52,0,0,10966.366,,7.60,0,0,10999.708,,7.92,0,0,11016.341,,7.74,0,0,10949.717,,7.63,0,0,,,,,,,,,,
11083.046,,7.39,0,0,10983.076,,7.70,0,0,10982.933,,7.62,0,0,10966.401,,7.50,0,0,10982.927,,8.08,0,0,10949.668,,7.82,0,0,11049.689,,0.00,0,0,10949.732,,7.74,0,0,10999.705,,7.67,0,0,10982.937,,7.96,0,0,11016.290,,7.65,0,0,10983.092,,7.63,0,0,11016.337,,8.07,0,0,10932.970,,7.71,0,0,10983.102,,7.85,0,0,10999.597,,7.73,0,0,11016.288,,7.79,0,0,10916.369,,7.65,0,0,10999.724,,7.68,0,0,11512.088,,7.64,0,0,10966.303,,7.84,0,0,11016.369,,7.65,0,0,11049.715,,0.00,0,0,10966.329,,7.51,0,0,10983.010,,7.61,0,0,11016.304,,7.89,0,0,11033.013,,7.74,0,0,10966.341,,7.62,0,0,,,,,,,,,,
11099.667,,7.43,0,0,10999.715,,7.67,0,0,10999.592,,7.60,0,0,10982.996,,7.50,0,0,10999.725,,8.08,0,0,10966.290,,7.83,0,0,11066.416,,0.00,0,0,10966.386,,7.74,0,0,11016.330,,7.66,0,0,10999.714,,7.96,0,0,11033.040,,7.66,0,0,10999.717,,7.62,0,0,11032.984,,8.09,0,0,10949.727,,7.74,0,0,10999.714,,7.85,0,0,11016.308,,7.72,0,0,11033.038,,7.81,0,0,,,,,,11016.338,,7.70,0,0,11528.838,,7.61,0,0,10982.958,,7.85,0,0,11032.941,,7.65,0,0,11066.363,,0.00,0,0,10982.966,,7.47,0,0,10999.594,,7.60,0,0,11032.917,,7.93,0,0,11049.714,,7.74,0,0,10983.126,,7.63,0,0,,,,,,,,,,
11116.293,,7.45,0,0,11016.370,,7.66,0,0,11016.344,,7.61,0,0,10999.591,,7.52,0,0,11016.298,,8.05,0,0,10983.041,,7.85,0,0,11099.689,,5.44,0,0,10983.090,,7.76,0,0,11033.005,,7.64,0,0,11016.288,,7.98,0,0,11049.716,,7.73,0,0,11016.358,,7.56,0,0,11049.761,,8.09,0,0,10966.392,,7.68,0,0,11016.301,,7.88,0,0,11032.936,,7.71,0,0,11049.671,,7.80,0,0,,,,,,11033.088,,7.69,0,0,11545.514,,7.63,0,0,10999.713,,7.87,0,0,11049.566,,7.66,0,0,11083.135,,0.00,0,0,10999.591,,7.46,0,0,11016.351,,7.62,0,0,11049.669,,7.97,0,0,11066.339,,7.73,0,0,10999.716,,7.72,0,0,,,,,,,,,,
11133.092,,7.46,0,0,11033.075,,7.68,0,0,11032.933,,7.63,0,0,11016.341,,7.53,0,0,11032.922,,7.99,0,0,10999.702,,7.78,0,0,11267.526,,0.00,0,0,10999.715,,7.77,0,0,11049.707,,7.62,0,0,11032.913,,8.00,0,0,11066.319,,7.78,0,0,11033.129,,7.53,0,0,11066.337,,8.10,0,0,10982.997,,7.71,0,0,11033.051,,7.90,0,0,11049.675,,7.73,0,0,11066.337,,7.78,0,0,,,,,,11049.754,,7.71,0,0,11562.086,,7.63,0,0,11016.302,,7.84,0,0,11066.327,,7.66,0,0,11099.714,,0.00,0,0,11016.218,,7.48,0,0,11033.086,,7.62,0,0,11066.341,,7.96,0,0,11082.987,,7.69,0,0,11016.342,,7.69,0,0,,,,,,,,,,
11149.667,,7.43,0,0,11049.701,,7.69,0,0,11049.556,,7.66,0,0,11033.084,,7.50,0,0,11049.687,,8.00,0,0,11016.291,,7.80,0,0,11360.743,,0.00,0,0,11016.385,,7.78,0,0,11066.328,,7.60,0,0,11049.750,,7.99,0,0,11083.041,,7.81,0,0,11049.715,,7.50,0,0,11082.960,,8.08,0,0,10999.716,,7.66,0,0,11049.793,,7.88,0,0,11066.311,,7.72,0,0,11083.037,,7.76,0,0,,,,,,11066.342,,7.70,0,0,11578.835,,7.62,0,0,11032.926,,7.81,0,0,11082.980,,7.67,0,0,11116.338,,0.00,0,0,11033.005,,7.48,0,0,11049.593,,7.65,0,0,11082.916,,7.95,0,0,11099.759,,7.69,0,0,11033.094,,7.62,0,0,,,,,,,,,,
11166.292,,7.40,0,0,11066.367,,7.71,0,0,11066.403,,7.64,0,0,11049.604,,7.51,0,0,11066.349,,7.91,0,0,11033.041,,7.79,0,0,11380.907,,0.00,0,0,11033.121,,7.78,0,0,11082.957,,7.59,0,0,11066.302,,7.95,0,0,11099.676,,7.81,0,0,11066.339,,7.48,0,0,11099.803,,8.06,0,0,11016.345,,7.67,0,0,11066.305,,7.92,0,0,11082.931,,7.67,0,0,11099.663,,7.76,0,0,,,,,,11083.089,,7.72,0,0,11595.487,,7.60,0,0,11049.767,,7.83,0,0,11099.566,,7.64,0,0,11133.169,,0.00,0,0,11049.593,,7.51,0,0,11066.341,,7.66,0,0,11099.666,,7.92,0,0,11116.338,,7.69,0,0,11049.758,,7.67,0,0,,,,,,,,,,
11183.071,,7.43,0,0,11083.109,,7.74,0,0,11082.935,,7.62,0,0,11066.339,,7.48,0,0,11082.924,,7.89,0,0,11049.679,,7.79,0,0,11397.558,,0.00,0,0,11049.711,,7.78,0,0,11099.756,,7.61,0,0,11082.913,,7.95,0,0,11116.386,,7.79,0,0,11083.181,,7.47,0,0,11116.355,,8.07,0,0,11033.088,,7.68,0,0,11083.052,,7.92,0,0,11099.558,,7.66,0,0,11116.314,,7.73,0,0,,,,,,11099.728,,7.76,0,0,11612.134,,7.57,0,0,11066.302,,7.82,0,0,11116.316,,7.62,0,0,11166.339,,0.00,0,0,11066.215,,7.51,0,0,11082.965,,7.64,0,0,11116.312,,7.91,0,0,11132.962,,7.66,0,0,11066.339,,7.67,0,0,,,,,,,,,,
11199.712,,7.45,0,0,11099.698,,7.71,0,0,11099.555,,7.67,0,0,11082.963,,7.47,0,0,11099.672,,7.86,0,0,11066.334,,7.80,0,0,11414.185,,5.69,0,0,11066.337,,7.73,0,0,11116.329,,7.63,0,0,11099.670,,7.93,0,0,11133.039,,7.80,0,0,11099.719,,7.50,0,0,11132.961,,8.04,0,0,11049.719,,7.71,0,0,11099.675,,7.95,0,0,11116.350,,7.65,0,0,11133.080,,7.73,0,0,,,,,,11116.386,,7.78,0,0,11628.712,,7.57,0,0,11082.926,,7.83,0,0,11133.031,,7.62,0,0,11183.089,,0.00,0,0,11082.969,,7.51,0,0,11099.630,,7.67,0,0,11132.971,,7.91,0,0,11149.820,,7.66,0,0,11083.099,,7.50,0,0,,,,,,,,,,
11216.292,,7.44,0,0,11116.323,,7.67,0,0,11116.181,,7.64,0,0,11099.630,,7.53,0,0,11116.323,,7.87,0,0,11083.040,,7.81,0,0,11430.808,,5.94,0,0,11083.141,,7.74,0,0,11132.952,,7.63,0,0,11116.393,,7.93,0,0,11149.662,,7.82,0,0,11116.342,,7.55,0,0,11149.710,,8.03,0,0,11066.341,,7.74,0,0,11116.351,,7.99,0,0,11132.933,,7.67,0,0,11149.661,,7.73,0,0,,,,,,11133.088,,7.84,0,0,11645.461,,7.61,0,0,11099.676,,7.86,0,0,11149.569,,7.60,0,0,11199.763,,0.00,0,0,11099.639,,7.50,0,0,11116.340,,7.62,0,0,11149.665,,7.92,0,0,11166.337,,7.63,0,0,11099.735,,7.53,0,0,,,,,,,,,,
11233.042,,7.42,0,0,11133.178,,7.61,0,0,11132.972,,7.65,0,0,11116.340,,7.56,0,0,11132.967,,7.88,0,0,11099.664,,7.79,0,0,11464.181,,6.25,0,0,11099.711,,7.77,0,0,11149.781,,7.62,0,0,11132.914,,7.90,0,0,11166.288,,7.84,0,0,11132.978,,7.60,0,0,11166.440,,8.07,0,0,11082.966,,7.74,0,0,11133.050,,7.98,0,0,11149.556,,7.71,0,0,11166.289,,7.72,0,0,,,,,,11149.713,,7.83,0,0,11662.100,,7.58,0,0,11116.339,,7.88,0,0,11166.313,,7.58,0,0,11216.339,,0.00,0,0,11116.216,,7.53,0,0,11132.968,,7.64,0,0,11166.290,,7.93,0,0,11182.962,,7.60,0,0,11116.380,,7.59,0,0,,,,,,,,,,
11249.710,,7.48,0,0,11149.711,,7.63,0,0,11149.555,,7.66,0,0,11132.964,,7.61,0,0,11149.671,,7.88,0,0,11116.318,,7.76,0,0,11480.808,,6.37,0,0,11116.340,,7.77,0,0,11166.352,,7.64,0,0,11149.661,,7.87,0,0,11183.089,,7.81,0,0,11149.753,,7.61,0,0,11182.960,,8.05,0,0,11099.771,,7.75,0,0,11149.674,,7.97,0,0,11166.316,,7.72,0,0,11183.137,,7.72,0,0,,,,,,11166.380,,7.84,0,0,11678.752,,7.58,0,0,11132.926,,7.90,0,0,11182.939,,7.61,0,0,11233.089,,0.00,0,0,11132.964,,7.54,0,0,11149.589,,7.68,0,0,11183.009,,7.94,0,0,11199.712,,7.63,0,0,11132.965,,7.64,0,0,,,,,,,,,,
11266.328,,7.46,0,0,11166.323,,7.63,0,0,11166.180,,7.68,0,0,11149.598,,7.63,0,0,11166.297,,7.87,0,0,11133.084,,7.73,0,0,11497.578,,6.52,0,0,11133.089,,7.76,0,0,11182.953,,7.65,0,0,11166.286,,7.85,0,0,11199.666,,7.83,0,0,11166.338,,7.62,0,0,11199.712,,8.03,0,0,11116.341,,7.74,0,0,11166.322,,8.00,0,0,11182.984,,7.74,0,0,11199.666,,7.72,0,0,,,,,,11183.120,,7.84,0,0,11695.462,,7.65,0,0,11149.675,,7.94,0,0,11199.607,,7.64,0,0,11249.734,,0.00,0,0,11149.639,,7.57,0,0,11166.384,,7.71,0,0,11199.667,,7.96,0,0,11216.392,,7.65,0,0,11149.715,,7.66,0,0,,,,,,,,,,
11283.041,,7.43,0,0,11183.072,,7.64,0,0,11182.942,,7.68,0,0,11166.383,,7.60,0,0,11183.022,,7.87,0,0,11149.664,,7.70,0,0,11514.235,,6.59,0,0,11149.769,,7.78,0,0,11199.702,,7.64,0,0,11182.954,,7.87,0,0,11216.287,,7.84,0,0,11182.963,,7.58,0,0,11216.336,,8.00,0,0,11132.968,,7.70,0,0,11183.098,,7.98,0,0,11199.558,,7.72,0,0,11216.286,,7.74,0,0,,,,,,11199.711,,7.82,0,0,11712.083,,7.62,0,0,11166.320,,7.97,0,0,11216.315,,7.63,0,0,11266.384,,6.00,0,0,11166.246,,7.52,0,0,11182.964,,7.80,0,0,11216.288,,7.94,0,0,11232.962,,7.67,0,0,11166.431,,7.72,0,0,,,,,,,,,,
11299.665,,7.43,0,0,11199.744,,7.67,0,0,11199.599,,7.69,0,0,11182.965,,7.56,0,0,11199.677,,7.81,0,0,11166.288,,7.70,0,0,11530.807,,6.71,0,0,11166.336,,7.74,0,0,11216.429,,7.63,0,0,11199.663,,7.83,0,0,11233.044,,7.84,0,0,11199.722,,7.59,0,0,11233.018,,8.01,0,0,11149.725,,7.74,0,0,11199.673,,7.97,0,0,11216.305,,7.67,0,0,11233.037,,7.77,0,0,,,,,,11216.336,,7.80,0,0,11728.811,,7.63,0,0,11182.968,,7.99,0,0,11232.940,,7.65,0,0,11283.086,,0.00,0,0,11182.963,,7.56,0,0,11199.589,,7.82,0,0,11232.912,,7.91,0,0,11249.712,,7.72,0,0,11182.964,,7.75,0,0,,,,,,,,,,
11316.399,,7.43,0,0,11216.322,,7.70,0,0,11216.179,,7.63,0,0,11199.590,,7.53,0,0,11216.294,,7.83,0,0,11183.166,,7.70,0,0,11547.430,,6.74,0,0,11183.086,,7.70,0,0,11232.955,,7.64,0,0,11216.284,,7.82,0,0,11249.713,,7.85,0,0,11216.383,,7.55,0,0,11249.709,,8.03,0,0,11166.392,,7.74,0,0,11216.298,,7.94,0,0,11232.950,,7.66,0,0,11249.722,,7.75,0,0,,,,,,11233.180,,7.81,0,0,11745.459,,7.60,0,0,11199.674,,7.97,0,0,11249.585,,7.67,0,0,11299.710,,0.00,0,0,11199.588,,7.51,0,0,11216.354,,7.82,0,0,11249.700,,7.92,0,0,11266.340,,7.74,0,0,11199.713,,7.80,0,0,,,,,,,,,,
11333.039,,7.44,0,0,11233.072,,7.71,0,0,11232.930,,7.60,0,0,11216.358,,7.56,0,0,11232.918,,7.85,0,0,11199.664,,7.74,0,0,11564.244,,6.81,0,0,11199.733,,7.69,0,0,11249.705,,7.64,0,0,11232.934,,7.80,0,0,11266.287,,7.84,0,0,11232.964,,7.57,0,0,11266.334,,8.05,0,0,11182.969,,7.75,0,0,11233.069,,7.97,0,0,11249.597,,7.61,0,0,11266.286,,7.77,0,0,,,,,,11249.712,,7.84,0,0,11762.083,,7.59,0,0,11216.299,,7.97,0,0,11266.356,,7.67,0,0,11333.129,,0.00,0,0,11216.333,,7.50,0,0,11233.001,,7.82,0,0,11266.287,,7.93,0,0,11283.008,,7.76,0,0,11216.339,,7.83,0,0,,,,,,,,,,
11349.664,,7.41,0,0,11249.727,,7.72,0,0,11249.573,,0.00,0,0,11233.004,,7.57,0,0,11249.712,,7.84,0,0,11216.287,,7.73,0,0,11580.836,,6.86,0,0,11216.384,,7.68,0,0,11266.326,,7.65,0,0,11249.703,,7.78,0,0,11283.036,,7.84,0,0,11249.713,,7.59,0,0,11282.960,,8.08,0,0,11199.713,,7.75,0,0,11249.710,,7.97,0,0,11266.306,,7.56,0,0,11283.034,,7.76,0,0,,,,,,11266.338,,7.84,0,0,11778.709,,7.60,0,0,11232.965,,7.97,0,0,11282.937,,7.66,0,0,11349.710,,0.00,0,0,11232.967,,7.55,0,0,11249.587,,7.80,0,0,11282.915,,7.90,0,0,11299.711,,7.74,0,0,11233.038,,7.83,0,0,,,,,,,,,,
11366.292,,7.41,0,0,11266.368,,7.73,0,0,11266.221,,7.62,0,0,11249.587,,7.61,0,0,11266.295,,7.83,0,0,11233.037,,7.73,0,0,11597.429,,6.92,0,0,11233.086,,7.69,0,0,11283.005,,7.65,0,0,11266.284,,7.79,0,0,11299.731,,7.83,0,0,11266.347,,7.59,0,0,11299.763,,8.07,0,0,11216.354,,7.76,0,0,11266.299,,7.93,0,0,11282.930,,7.57,0,0,11299.681,,7.77,0,0,,,,,,11283.084,,7.83,0,0,11795.512,,7.65,0,0,11249.702,,7.91,0,0,11299.563,,7.64,0,0,11366.336,,0.00,0,0,11249.589,,7.59,0,0,11266.337,,7.78,0,0,11299.670,,7.91,0,0,11316.336,,7.74,0,0,11249.713,,7.81,0,0,,,,,,,,,,
11383.080,,7.30,0,0,11283.072,,7.72,0,0,11282.928,,7.59,0,0,11266.337,,7.58,0,0,11282.920,,7.78,0,0,11249.701,,7.75,0,0,11614.183,,6.96,0,0,11249.710,,7.69,0,0,11299.701,,7.62,0,0,11282.908,,7.81,0,0,11316.314,,7.83,0,0,11283.002,,7.60,0,0,11316.334,,8.04,0,0,11233.016,,7.76,0,0,11283.048,,7.93,0,0,11299.617,,7.52,0,0,11316.334,,7.79,0,0,,,,,,11299.751,,7.81,0,0,11812.083,,7.64,0,0,11266.297,,7.95,0,0,11316.326,,7.60,0,0,11383.173,,0.00,0,0,11266.213,,7.60,0,0,11283.080,,7.80,0,0,11316.333,,7.90,0,0,11332.976,,7.71,0,0,11266.337,,7.78,0,0,,,,,,,,,,
11399.663,,7.30,0,0,11299.696,,0.00,0,0,11299.552,,7.56,0,0,11283.060,,7.57,0,0,11299.701,,7.83,0,0,11266.287,,7.78,0,0,11630.898,,7.03,0,0,11266.421,,7.63,0,0,11316.325,,7.58,0,0,11299.739,,7.80,0,0,11333.035,,7.82,0,0,11299.712,,7.59,0,0,11332.957,,8.05,0,0,11249.715,,7.79,0,0,11299.780,,7.90,0,0,11316.304,,7.55,0,0,11333.035,,7.80,0,0,,,,,,11316.334,,7.80,0,0,11828.708,,7.65,0,0,11282.924,,7.94,0,0,11332.979,,7.62,0,0,11399.716,,6.00,0,0,11283.001,,7.63,0,0,11299.587,,7.78,0,0,11332.913,,7.87,0,0,11349.752,,7.71,0,0,11282.962,,7.80,0,0,,,,,,,,,,
11416.288,,7.24,0,0,11316.358,,7.77,0,0,11316.275,,7.50,0,0,11299.593,,7.55,0,0,11316.339,,7.84,0,0,11283.037,,7.83,0,0,11647.430,,7.04,0,0,11283.094,,7.65,0,0,11332.969,,7.61,0,0,11316.298,,7.82,0,0,11349.658,,7.77,0,0,11316.340,,7.57,0,0,11349.718,,8.06,0,0,11266.337,,7.74,0,0,11316.301,,7.92,0,0,11332.933,,7.54,0,0,11349.660,,7.83,0,0,,,,,,11333.084,,7.83,0,0,11845.478,,7.72,0,0,11299.748,,7.92,0,0,11349.563,,7.64,0,0,11433.085,,6.11,0,0,11299.588,,7.67,0,0,11316.336,,7.73,0,0,11349.663,,7.86,0,0,11366.334,,7.72,0,0,11299.767,,7.78,0,0,,,,,,,,,,
